ID,Name,Age,Nationality,Overall,Club,Value ,Wage,Position,Jersey Number,Contract Valid Until
201285,C. Gytkjær,28,Denmark,72,Lech Poznań,3,9,ST,32,2019
213317,Kim Jin Su,26,Korea Republic,72,Jeonbuk Hyundai Motors,3,8,LB,22,2020
213829,A. Cerri,22,Italy,72,Cagliari,5,54,ST,9,2019
203590,F. Hübner,27,Germany,72,1. FC Union Berlin,3,20,LCB,19,2020
209990,R. Strebinger,25,Austria,72,SK Rapid Wien,3,10,GK,1,2022
223046,A. Çalık,24,Turkey,72,Galatasaray SK,4,28,CB,5,2021
165190,J. Ledley,31,Wales,72,Derby County,2,27,CDM,16,2019
234822,A. Mobara,24,South Africa,72,Orlando Pirates,4,1,RB,18,2019
155463,V. Găman,29,Romania,72,Al Shabab,2,22,RCB,25,2019
182343,Hao Junmin,31,China PR,72,Shandong Luneng TaiShan FC,3,14,LCM,22,2019
206152,L. Aued,31,Argentina,72,Universidad Católica,3,8,LCM,11,2019
149064,C. Molinaro,34,Italy,72,Frosinone,875K,11,LB,3,2019
214601,S. Medina,26,Colombia,72,Monterrey,3,28,RWB,33,2023
224841,K. Diks,21,Netherlands,72,Fiorentina,4,23,RB,34,2021
167753,A. Büyük,30,Turkey,72,Yeni Malatyaspor,3,11,LM,10,2019
198474,Guitián,27,Spain,72,Real Zaragoza,3,7,CB,6,2021
200778,C. Christie,25,Republic of Ireland,72,Fulham,3,32,RCM,3,2021
201290,R. Žulj,26,Austria,72,1. FC Union Berlin,4,25,CF,32,2019
223818,João Afonso,28,Portugal,72,Vitória Guimarães,3,8,CB,6,2019
213323,S. Decarli,26,Switzerland,72,Club Brugge KV,3,15,CB,35,2020
155979,R. McCormack,31,Scotland,72,Central Coast Mariners,3,16,LS,44,2019
232523,B. Trawally,23,Gambia,72,Guizhou Hengfeng FC,4,11,LS,9,2021
178251,R. Danzé,31,France,72,Stade Rennais FC,2,20,RB,29,2019
226380,Hwang Hee Chan,22,Korea Republic,72,Hamburger SV,5,24,ST,20,2019
215373,S. Coopman,23,Belgium,72,KV Oostende,4,10,CAM,43,2022
219469,S. Perica,22,Croatia,72,Frosinone,4,18,ST,11,2019
223053,A. Mena,30,Ecuador,72,Cruz Azul,3,20,RW,13,2018
211022,Rubén García,24,Spain,72,CA Osasuna,4,7,LM,14,2021
230478,Jairinhazo,30,Brazil,72,Sport Club do Recife,3,12,RAM,7,2021
234574,Diogo Dalot,19,Portugal,72,Manchester United,5,26,RB,20,2023
190542,Pedro Sánchez,31,Spain,72,Deportivo de La Coruña,3,8,RM,15,2020
198479,P. Arajuuri,30,Finland,72,Brøndby IF,2,18,RCB,2,2019
199247,Álex Fernández,25,Spain,72,Cádiz CF,4,7,CAM,8,2022
230479,Jessé Ledeiro,30,Brazil,72,Cruzeiro,3,20,CAM,8,2021
189263,T. Torun,28,Turkey,72,Bursaspor,3,18,CAM,55,2019
219216,J. Windass,24,England,72,Wigan Athletic,4,32,CAM,10,2021
224336,T. Romanczuk,26,Poland,72,Jagiellonia Białystok,3,7,LDM,6,2020
234832,K. Pedersen,23,Denmark,72,Birmingham City,4,16,LB,3,2022
201041,L. Carole,27,France,72,RC Strasbourg Alsace,3,13,LWB,23,2021
208977,F. Al Muwallad,23,Saudi Arabia,72,Al Ittihad,4,23,LM,8,2022
204370,S. van de Streek,25,Netherlands,72,FC Utrecht,4,13,CAM,22,2021
210258,Renato Santos,26,Portugal,72,Málaga CF,3,8,RM,11,2021
153938,Àngel Rangel,35,Spain,72,Queens Park Rangers,675K,5,RB,22,2019
234578,L. Reyes,27,Mexico,72,Club América,3,35,LB,12,2019
243538,K. Letica,21,Croatia,72,Club Brugge KV,4,8,GK,1,2022
52306,C. Brunt,33,Northern Ireland,72,West Bromwich Albion,2,24,CM,11,2019
227667,I. Mbenza,22,Belgium,72,Huddersfield Town,5,17,ST,18,2019
228179,A. Castro,23,Argentina,72,San Lorenzo de Almagro,4,13,LM,14,2021
185427,O. Nyland,27,Norway,72,Aston Villa,3,11,GK,12,2021
188499,M. Iori,36,Italy,72,Cittadella,975K,2,CM,4,2021
203604,D. Pavelka,27,Czech Republic,72,Kasimpaşa SK,3,10,LCM,8,2021
163156,R. Keogh,31,Republic of Ireland,72,Derby County,2,27,RCB,20,2021
230484,Adrián Burnabão,34,Brazil,72,Botafogo,2,16,LAM,10,2021
187988,F. Sammaritano,32,France,72,Dijon FCO,2,11,LM,7,2020
202069,J. Fernández,30,Argentina,72,Rosario Central,3,12,LM,11,2018
223573,Munir,29,Morocco,72,Málaga CF,2,6,GK,1,2019
214358,J. Nieto,25,Colombia,72,Once Caldas,4,4,RCM,10,2019
221014,Carlos Fernández,22,Spain,72,Deportivo de La Coruña,5,11,LS,18,2019
232278,S. Mosquera,23,Colombia,72,FC Dallas,5,6,LM,11,2019
187478,J. Pereira,31,Mexico,72,Guadalajara,2,24,RCB,4,2020
230231,Jorge Carvallinho,34,Brazil,72,Botafogo,950K,15,RCB,3,2021
180823,R. Řezník,29,Czech Republic,72,Viktoria Plzeň,2,1,RCB,17,2022
179544,Y. Mulumbu,31,DR Congo,72,Celtic,2,32,CDM,27,2020
189272,A. Esswein,28,Germany,72,Hertha BSC,3,20,RM,7,2020
222041,L. Boyé,22,Argentina,72,AEK Athens,5,1,LM,31,2020
210010,J. van Overeem,24,Netherlands,72,FC Utrecht,4,12,CDM,8,2022
225114,M. Mahi,24,Morocco,72,FC Groningen,4,7,ST,10,2019
233306,D. Henderson,21,England,72,Sheffield United,4,31,GK,1,2019
188762,I. Lewczuk,33,Poland,72,FC Girondins de Bordeaux,1,25,CB,6,2019
191066,F. Kroos,27,Germany,72,1. FC Union Berlin,3,20,LCM,23,2019
202331,F. Quignon,25,Argentina,72,Club Atlético Lanús,4,13,LCM,19,2021
188763,D. N'Dinga,30,Congo,72,Sivasspor,2,10,CDM,88,2019
192091,Welinton,29,Brazil,72,Alanyaspor,2,11,CB,23,2020
209756,L. Jiménez,29,Colombia,72,Club Atlas,2,15,LCB,3,2022
211292,N. Mushekwi,30,Zimbabwe,72,Dalian YiFang FC,3,11,ST,30,2020
238940,J. Jugas,26,Czech Republic,72,SK Slavia Praha,3,1,CB,4,2020
199517,Claiton,33,Brazil,72,US Cremonese,1,3,LCB,3,2020
190557,G. Zusi,31,United States,72,Sporting Kansas City,2,6,RB,8,2021
219998,J. Mauri,22,Italy,72,Milan,4,43,CM,4,2019
215135,L. Sigali,31,Argentina,72,Racing Club,2,14,RCB,30,2023
215391,I. Seck,28,Senegal,72,KRC Genk,3,11,CDM,17,2021
241247,Su Boyang,29,China PR,72,Guizhou Hengfeng FC,2,9,GK,1,2019
199776,L. Caldirola,27,Italy,72,SV Werder Bremen,3,17,CB,3,2019
203872,G. Hauche,31,Argentina,72,Millonarios FC,3,4,LM,9,2019
209504,B. Hrgota,25,Sweden,72,Eintracht Frankfurt,4,24,ST,34,2019
210784,D. Morales,31,Argentina,72,Club Atlético Tigre,3,11,CAM,11,2019
176992,M. Milligan,32,Australia,72,Hibernian,2,6,LCB,5,2020
189536,D. Čop,28,Croatia,72,Real Valladolid CF,3,14,ST,20,2019
214369,A. Andrade,29,Colombia,72,Club Atlas,3,22,LCM,8,2018
220513,F. Ricci,24,Italy,72,Benevento,4,31,LW,27,2019
231777,A. Ömür,19,Turkey,72,Trabzonspor,4,10,RM,61,2022
176481,M. Erdinç,31,Turkey,72,Antalyaspor,3,19,ST,66,2019
232546,D. Zabala,26,Uruguay,72,Unión de Santa Fe,3,11,RM,11,2020
233314,R. Canouse,23,United States,72,DC United,4,5,RDM,4,2019
199779,A. Hoffmann,25,Germany,72,Fortuna Düsseldorf,3,18,CB,3,2020
203875,J. Mattheij,25,Netherlands,72,Excelsior,3,5,RCB,15,2019
223332,M. Sprocati,24,Italy,72,Parma,4,29,LW,93,2019
167524,J. Torres Nilo,30,Mexico,72,Tigres U.A.N.L.,2,32,LCB,6,2023
187492,D. Kombarov,31,Russia,72,Spartak Moscow,2,1,LB,23,2020
199781,R. Métanire,28,Madagascar,72,Stade de Reims,3,13,RB,15,2019
210533,João Schmidt,25,Brazil,72,Rio Ave FC,4,18,LCM,15,2019
218981,H. Palacios,25,Colombia,72,Atlético Nacional,3,4,RB,13,2023
158309,Gao Lin,32,China PR,72,Guangzhou Evergrande Taobao FC,3,14,ST,29,2018
181349,A. Gerndt,31,Sweden,72,FC Lugano,3,8,LS,19,2019
239718,H. Bandé,19,Burkina Faso,72,Ajax,6,7,LW,18,2023
52326,E. Jakupović,33,Switzerland,72,Leicester City,2,30,GK,17,2020
184422,L. Ardente,36,Argentina,72,San Martín de San Juan,425K,5,GK,1,2021
211815,S. Koç,29,Germany,72,Çaykur Rizespor,3,12,RM,20,2020
203368,E. Andersen,25,Norway,72,Strømsgodset IF,4,4,LM,23,2019
215144,E. Insúa,27,Argentina,72,Panathinaikos FC,3,1,LB,3,2020
219496,Simy,26,Nigeria,72,Crotone,4,4,ST,25,2019
189288,G. Angella,29,Italy,72,Sporting de Charleroi,2,18,CB,33,2019
207465,Felipe,27,Brazil,72,Vancouver Whitecaps FC,3,7,RCM,8,2022
223593,J. Correa,25,Argentina,72,Club Atlético Colón,4,11,ST,11,2021
48745,F. Coloccini,36,Argentina,72,San Lorenzo de Almagro,425K,10,CB,32,2019
190569,S. Frei,32,United States,72,Seattle Sounders FC,2,5,GK,24,2019
173162,F. Ceravolo,31,Italy,72,Parma,3,30,ST,9,2020
239210,F. Eboa Eboa,21,Cameroon,72,En Avant de Guingamp,4,11,CB,20,2023
237419,A. Abedzadeh,25,Iran,72,Clube Sport Marítimo,3,6,GK,1,2019
213613,S. Gustafson,23,Sweden,72,FC Utrecht,4,12,RCM,10,2022
222573,A. Tello,21,Colombia,72,Benevento,5,3,RCM,8,2021
178029,O. Hurmacı,31,Turkey,72,BB Erzurumspor,3,11,LM,10,2020
188269,R. Gutiérrez,35,Chile,72,CD Palestino,1,3,ST,22,2019
205934,N. Murru,23,Italy,72,Sampdoria,4,18,LB,29,2022
212591,W. Zimmerman,25,United States,72,Los Angeles FC,3,6,LCB,25,2020
224367,G. Lanaro,32,Argentina,72,Universidad Católica,2,8,RCB,2,2019
192367,I. Canuto,32,Argentina,72,Club Atlético Tigre,2,10,RCB,6,2021
29552,S. Nakamura,40,Japan,72,Júbilo Iwata,0,4,CAM,10,2021
185200,Vasco Fernandes,31,Portugal,72,Vitória de Setúbal,2,5,LCB,13,2020
205425,Luís Leal,31,São Tomé & Príncipe,72,Newell's Old Boys,3,15,ST,7,2022
142705,M. González,37,Argentina,72,Club Atlético Colón,1,8,LM,15,2018
214129,J. Barreiro,24,Colombia,72,Pachuca,4,12,CB,2,2018
230257,Clayton Fildeiras,34,Brazil,72,América FC (Minas Gerais),2,12,RAM,7,2021
236401,N. Mazraoui,20,Morocco,72,Ajax,4,8,RB,12,2021
200818,Bruno Uvini,27,Brazil,72,Al Nassr,3,24,RCB,5,2020
213106,R. Sigurjónsson,28,Iceland,72,Grasshopper Club Zürich,3,12,CM,7,2019
217714,P. Arriola,23,United States,72,DC United,4,6,RM,14,2020
226162,E. Buendía,21,Argentina,72,Norwich City,4,15,RM,17,2022
163186,G. Gillet,34,Belgium,72,Racing Club de Lens,950K,8,CDM,27,2019
192114,A. Briseño,24,Mexico,72,CD Feirense,4,7,RCB,4,2019
213619,S. Sáez,33,Argentina,72,Universidad Católica,2,9,ST,7,2019
215155,F. Zuqui,26,Argentina,72,Estudiantes de La Plata,4,12,RM,5,2021
163187,R. Lamah,30,Belgium,72,FC Dallas,3,7,LM,20,2018
230516,Paulao Junqueiras,30,Brazil,72,Grêmio,3,22,ST,11,2021
234100,G. Escobar,21,Argentina,72,Club Atlético Colón,4,7,LB,31,2020
239732,S. Żurkowski,20,Poland,72,Górnik Zabrze,6,4,LCM,7,2020
185204,Diego Ângelo,32,Brazil,72,Antalyaspor,2,12,LCB,3,2019
189300,M. Johansson,26,Sweden,72,Panathinaikos FC,3,1,RB,2,2020
202101,O. John,26,Netherlands,72,Vitória Guimarães,3,8,LM,30,2021
207733,Filipe Augusto,24,Brazil,72,Alanyaspor,4,7,CDM,5,2019
215157,F. Lértora,27,Argentina,72,Belgrano de Córdoba,3,10,CDM,14,2021
229749,A. Barboza,23,Argentina,72,Defensa y Justicia,4,13,LCB,6,2018
205686,T. Savanier,26,France,72,Nîmes Olympique,4,14,LCM,11,2022
215414,Daniel Guimarães,31,Brazil,72,CD Nacional,2,7,GK,13,2020
219510,E. Ofori,23,Ghana,72,New York City FC,4,20,CM,12,2018
234870,E. Karaca,28,Turkey,72,Alanyaspor,3,12,RM,7,2019
183414,D. Di Gennaro,30,Italy,72,US Salernitana 1919,3,30,CM,8,2019
198264,B. Ketkeophomphone,28,France,72,AJ Auxerre,3,7,RM,23,2019
210296,A. Henríquez,24,Chile,72,Universidad de Chile,4,9,ST,9,2022
215160,F. Angileri,24,Argentina,72,Godoy Cruz,4,9,LB,21,2022
177528,A. Matri,33,Italy,72,Sassuolo,2,35,ST,10,2019
214393,D. Banguero,28,Colombia,72,Deportes Tolima,3,3,LB,20,2023
230521,Nilsito Vilela,30,Brazil,72,Chapecoense,3,14,ST,11,2021
178297,Canella,30,Spain,72,Real Sporting de Gijón,2,7,LB,15,2019
186745,M. Pérez García,33,Argentina,72,Club Atlético Tigre,2,11,LM,10,2020
199290,A. Khubulov,27,Russia,72,BB Erzurumspor,3,11,RM,11,2019
178042,A. Costa,32,Italy,72,Benevento,2,4,RCB,15,2019
202107,A. Morales,28,United States,72,Fortuna Düsseldorf,3,22,CM,6,2021
208251,S. Longo,26,Italy,72,SD Huesca,4,40,ST,12,2019
234875,L. Höler,23,Germany,72,SC Freiburg,4,17,ST,9,2022
173179,Torrejón,32,Spain,72,1. FC Union Berlin,2,20,CB,15,2019
189819,Rogerinho,31,Brazil,72,Al Faisaly,3,18,CAM,9,2019
221820,Zhang Xizhe,27,China PR,72,Beijing Sinobo Guoan FC,3,14,RF,10,2020
186748,Vítor Gomes,30,Portugal,72,CD Aves,3,9,RCM,30,2019
188540,R. van La Parra,27,Netherlands,72,Huddersfield Town,3,31,LM,17,2020
193148,V. Le Goff,28,France,72,FC Lorient,3,7,LB,25,2020
207997,Albentosa,29,Spain,72,Gimnàstic de Tarragona,2,8,CB,9,2019
220029,S. Khaoui,23,Tunisia,72,Stade Malherbe Caen,4,25,CAM,7,2019
168317,H. Goitom,33,Eritrea,72,AIK,2,8,LS,36,2019
16254,T. Howard,39,United States,72,Colorado Rapids,210K,3,GK,1,2019
164478,C. Obasi,32,Nigeria,72,IF Elfsborg,3,5,ST,34,2018
234622,G. Fofana,25,France,72,En Avant de Guingamp,4,14,CDM,18,2021
203903,L. Andersen,23,Denmark,72,Aalborg BK,4,11,LS,10,2019
210303,D. Linsmayer,26,Germany,72,SV Sandhausen,3,5,RDM,6,2022
211327,M. Goicoechea,30,Uruguay,72,Toulouse Football Club,2,15,GK,1,2019
216191,Dankler,26,Brazil,72,Vitória de Setúbal,3,5,RCB,6,2020
221311,J. Arango,27,Colombia,72,Al Batin,4,12,LS,18,2023
223615,C. Chimino,30,Argentina,72,Club Atlético Huracán,2,11,RB,28,2019
225151,A. Traoré,23,Mali,72,AS Monaco,4,35,CM,11,2020
161663,S. Viera,35,Uruguay,72,Junior FC,725K,2,GK,1,2019
184703,L. Montes,32,Mexico,72,Club León,2,21,CAM,10,2021
215168,J. Garro,25,Argentina,72,Club Atlético Huracán,4,12,LM,24,2023
233600,A. Warda,24,Egypt,72,PAOK,4,1,RM,22,2020
172672,Varela,33,Portugal,72,Kayserispor,2,11,LM,18,2019
239744,M. Cuisance,18,France,72,Borussia Mönchengladbach,6,9,CM,27,2023
191104,J. Mercier,38,Argentina,72,Atlético Tucumán,425K,6,RDM,5,2019
133249,E. Hallfreðsson,34,Iceland,72,Frosinone,2,12,LCM,20,2020
199809,T. Sušić,26,Bosnia Herzegovina,72,VVV-Venlo,4,7,LCM,31,2019
203393,E. Gnahoré,24,France,72,Amiens SC,4,3,LDM,5,2019
177537,N. Bertolo,32,Argentina,72,Club Atlético Banfield,2,11,LM,8,2021
192129,K. Nordfeldt,29,Sweden,72,Swansea City,3,16,GK,22,2020
207746,S. Yago,25,Burkina Faso,72,Toulouse Football Club,3,17,RB,20,2019
230530,Hugo Rubiães,34,Brazil,72,Fluminense,950K,18,CDM,14,2021
204163,J. Okore,25,Denmark,72,Aalborg BK,3,10,RCB,5,2020
223875,Y. Bammou,26,Morocco,72,Stade Malherbe Caen,4,18,ST,18,2022
201093,N. Powell,24,England,72,Wigan Athletic,4,32,CAM,25,2019
187013,O. Alanís,29,Mexico,72,Real Oviedo,2,8,CB,3,2020
230278,Carleto Costinha,26,Brazil,72,Fluminense,3,20,RCM,7,2021
173703,R. Williams,29,Australia,72,Al Qadisiyah,2,15,LCB,6,2019
192647,G. Charbonnier,29,France,72,Stade Brestois 29,3,7,ST,10,2019
204936,J. Egan,25,Republic of Ireland,72,Sheffield United,4,9,CB,5,2022
221832,L. Olaza,23,Uruguay,72,Boca Juniors,4,10,LB,20,2019
200073,M. Kosanović,28,Serbia,72,Standard de Liège,3,11,CB,6,2020
215177,F. Cerro,30,Argentina,72,Defensa y Justicia,3,10,CM,28,2019
163209,S. Naismith,31,Scotland,72,Heart of Midlothian,3,21,CAM,23,2019
230281,Mauro Riboas,26,Brazil,72,Cruzeiro,3,20,RAM,10,2021
204682,Rafael Lopes,26,Portugal,72,Boavista FC,4,7,ST,33,2019
146059,David García,36,Spain,72,UD Las Palmas,425K,6,RCB,5,2019
219787,A. Mosquera,28,Colombia,72,Club León,3,20,CB,4,2018
228747,O. Idrissi,22,Netherlands,72,AZ Alkmaar,4,11,LW,11,2022
182411,Yu Hanchao,31,China PR,72,Guangzhou Evergrande Taobao FC,3,13,LM,20,2021
200588,Hong Jeong Ho,28,Korea Republic,72,Jeonbuk Hyundai Motors,3,14,RCB,26,2019
193420,M. Schmiedebach,29,Germany,72,1. FC Union Berlin,2,22,CDM,24,2020
208015,S. Badji,28,Senegal,72,Bursaspor,3,13,RDM,8,2019
214671,R. Gómez,25,Argentina,72,Unión de Santa Fe,4,17,LM,10,2018
240271,D. Limnios,20,Greece,72,PAOK,5,1,RM,18,2021
186511,René,34,Spain,72,UD Almería,1,5,GK,1,2019
220048,S. Scuffet,22,Italy,72,Udinese,4,11,GK,22,2022
221584,J. Rinne,25,Sweden,72,Aalborg BK,3,8,GK,1,2022
237456,L. Agbenyenu,21,Ghana,72,Sporting CP,4,6,LB,20,2022
238224,Marcão,24,Brazil,72,Gyeongnam FC,4,6,ST,9,2021
197777,J. Sala,26,Italy,72,Sampdoria,3,21,RB,7,2020
199313,A. Bamba,28,Ivory Coast,72,Angers SCO,3,16,RWB,25,2021
210321,R. Quioto,26,Honduras,72,Houston Dynamo,3,7,LM,31,2022
230289,Santi da Bruma,34,Brazil,72,Bahia,2,11,ST,9,2021
235410,Y. En-Nesyri,21,Morocco,72,CD Leganés,4,17,LS,26,2023
192658,S. Jung,28,Germany,72,VfL Wolfsburg,3,27,RB,24,2019
201363,R. Matos,25,Brazil,72,Hellas Verona,4,19,RW,7,2019
230291,Thiago Alminxa,26,Brazil,72,América FC (Minas Gerais),3,14,ST,9,2021
231571,J. Lucumi,23,Colombia,72,Atlético Nacional,5,4,LM,20,2020
183955,T. Chevalier,31,France,72,KV Kortrijk,3,12,LS,9,2021
192660,S. Polter,27,Germany,72,1. FC Union Berlin,4,24,ST,9,2020
201877,M. Møller Dæhli,23,Norway,72,FC St. Pauli,4,12,LM,20,2021
208277,O. Boumal,28,Cameroon,72,Yokohama F. Marinos,3,6,RM,20,2018
49045,K. Boyd,34,Scotland,72,Kilmarnock,2,7,ST,9,2019
193429,Douglas,27,Brazil,72,Sivasspor,3,71,RB,20,2019
229526,M. Malyshev,25,Ukraine,72,Shakhtar Donetsk,4,1,CDM,17,2021
235926,M. Zaracho,20,Argentina,72,Racing Club,6,11,RM,28,2021
244374,M. Shaparenko,19,Ukraine,72,Dynamo Kyiv,6,1,CAM,10,2022
190870,J. Boye,31,Ghana,72,FC Metz,2,6,LCB,21,2020
193686,V. Regini,27,Italy,72,Sampdoria,3,21,LB,19,2021
224151,H. Martín,25,Mexico,72,Club América,4,41,ST,21,2023
203672,C. Galano,27,Italy,72,Foggia,3,30,RS,18,2019
230296,Cristian Lodeira,26,Brazil,72,Vitória,3,11,ST,9,2021
212889,Josué Sá,26,Portugal,72,Kasimpaşa SK,3,13,CB,3,2019
215193,L. Menossi,24,Argentina,72,Club Atlético Tigre,4,10,RDM,5,2019
224921,Adrián Marín,21,Spain,72,Deportivo Alavés,4,11,LB,17,2021
233113,Aleñá,20,Spain,72,FC Barcelona,6,58,CM,21,2022
235673,D. Maresic,18,Austria,72,SK Sturm Graz,5,6,LCB,35,2020
205210,O. Lewicki,25,Sweden,72,Malmö FF,3,5,LCM,6,2020
223898,P. Bernardoni,21,France,72,Nîmes Olympique,4,13,GK,30,2019
230298,Walter Silvieiro,26,Brazil,72,Sport Club do Recife,3,14,ST,11,2018
183706,M. Waghorn,28,England,72,Derby County,3,34,ST,9,2021
227227,D. Álvarez,23,Mexico,72,Club Necaxa,4,9,RM,7,2019
235163,M. Castagnetti,28,Italy,72,US Cremonese,3,4,CM,18,2021
234396,A. Davies,17,Canada,72,Vancouver Whitecaps FC,6,3,RM,20,2018
181404,L. Mabiala,30,DR Congo,72,Portland Timbers,2,6,RCB,33,2018
206493,Y. Abdelhamid,30,Morocco,72,Stade de Reims,2,13,LCB,5,2020
214685,P. Rubio,29,Chile,72,CD Everton de Viña del Mar,3,10,ST,9,2018
215965,C. Strandberg,22,Sweden,72,Malmö FF,4,6,ST,10,2021
244381,A. Shabanov,26,Ukraine,72,Dynamo Kyiv,3,1,CB,30,2021
205726,G. Brugman,25,Uruguay,72,Pescara,4,4,CM,16,2022
230302,Josué da Feira,26,Brazil,72,Vitória,3,11,ST,11,2021
189342,C. Pinsoglio,28,Italy,72,Juventus,2,44,GK,21,2020
193182,W. Foderingham,27,England,72,Rangers FC,3,26,GK,13,2020
202399,D. Arias,33,Colombia,72,Once Caldas,1,3,CDM,4,2022
225951,D. Bouanga,23,Gabon,72,Nîmes Olympique,4,12,LM,10,2021
233119,M. Olunga,24,Kenya,72,Kashiwa Reysol,4,8,ST,26,2021
225696,Murilo,23,Brazil,72,SC Braga,4,9,RM,19,2023
204193,T. Trybull,25,Germany,72,Norwich City,3,18,CDM,19,2021
205985,I. Kiese Thelin,26,Sweden,72,Bayer 04 Leverkusen,4,16,ST,11,2019
229537,T. Cardona,22,Argentina,72,Godoy Cruz,4,9,LCB,6,2022
234913,C. Fassnacht,24,Switzerland,72,BSC Young Boys,4,14,RM,16,2019
189857,Quique,28,Spain,72,Deportivo de La Coruña,3,9,RS,7,2022
190113,M. Günok,29,Turkey,72,Medipol Başakşehir FK,2,14,GK,34,2020
201122,T. Kalas,25,Czech Republic,72,Bristol City,3,26,LCB,3,2021
223138,A. Briançon,23,France,72,Nîmes Olympique,3,11,RCB,23,2021
229026,S. Abdullahi,25,Nigeria,72,Bursaspor,3,12,CB,12,2020
240034,L. Štetina,26,Slovakia,72,Sparta Praha,3,1,CB,19,2020
227235,K. Kerschbaumer,26,Austria,72,FC Ingolstadt 04,4,19,RDM,7,2021
201380,J. Tallo,25,Ivory Coast,72,Vitória Guimarães,4,8,ST,49,2020
214436,P. Díaz,23,Chile,72,Al Ahli,4,20,LCB,17,2023
221860,C. Gruezo,23,Ecuador,72,FC Dallas,4,5,CDM,8,2019
225701,P. Gallese,28,Peru,72,Tiburones Rojos de Veracruz,3,5,GK,1,2019
162981,J. Morrison,32,Scotland,72,West Bromwich Albion,2,24,LCM,7,2019
237221,J. Foyth,20,Argentina,72,Tottenham Hotspur,6,33,CB,6,2022
190629,D. Villalva,25,Argentina,72,Querétaro,4,7,RW,11,2019
239782,B. Acosta,24,Honduras,72,CD Tenerife,4,7,LM,8,2022
188070,R. Vargas,31,Venezuela,72,Newcastle Jets,3,4,CAM,10,2019
197031,M. Ducksch,24,Germany,72,Fortuna Düsseldorf,4,20,ST,10,2022
158375,N. Asare,31,Ghana,72,KAA Gent,2,14,LB,21,2019
237223,J. Gressel,24,Germany,72,Atlanta United,4,6,RM,24,2018
188071,T. Oar,26,Australia,72,Central Coast Mariners,3,3,LM,10,2020
190887,Fernando Bob,30,Brazil,72,Minnesota United FC,2,6,RDM,12,2019
235176,C. Bernardi,28,Argentina,72,Club Atlético Colón,3,11,RM,23,2021
190633,H. Dalsgaard,28,Denmark,72,Brentford,3,29,RB,14,2020
6826,G. Barry,37,England,72,West Bromwich Albion,425K,16,CDM,18,2019
142762,J. Bottinelli,33,Argentina,72,Unión de Santa Fe,1,10,LCB,33,2019
203435,I. Diomandé,25,Ivory Coast,72,Stade Malherbe Caen,4,14,CDM,4,2019
210603,Y. Al Shahrani,26,Saudi Arabia,72,Al Hilal,3,24,LB,12,2021
200108,N. Boilesen,26,Denmark,72,FC København,3,14,LB,20,2023
207788,S. Ben Youssef,29,Tunisia,72,Kasimpaşa SK,3,11,LCB,5,2020
215212,G. Sara,30,Argentina,72,Club Atlético Lanús,2,10,GK,1,2021
224428,J. Otero,23,Colombia,72,Amiens SC,4,12,RM,11,2021
205998,A. Biyogo Poko,25,Gabon,72,Göztepe SK,4,17,RDM,17,2021
214190,L. Castellanos,34,Colombia,72,Independiente Santa Fe,1,3,GK,22,2018
241070,N. Maraš,22,Serbia,72,GD Chaves,4,6,RCB,19,2021
209839,T. Letschert,25,Netherlands,72,FC Utrecht,3,28,RCB,15,2019
215215,F. Fontanini,28,Argentina,72,Newell's Old Boys,3,13,LCB,24,2023
182959,A. Hruška,32,Czech Republic,72,Viktoria Plzeň,2,1,GK,16,2021
202416,Martos,34,Spain,72,Sporting de Charleroi,950K,10,LCB,8,2020
209840,J. Jeanvier,25,France,72,Brentford,3,26,CB,23,2022
225456,J. Tagueu,24,Cameroon,72,Clube Sport Marítimo,4,8,ST,95,2019
102064,C. Terzi,34,Italy,72,Spezia,950K,4,RCB,19,2019
204977,I. Piris,29,Paraguay,72,Newell's Old Boys,2,29,RB,4,2019
212401,S. Moreira,23,France,72,Toulouse Football Club,4,16,RB,5,2021
213937,Aketxe,24,Spain,72,Cádiz CF,4,6,CAM,23,2019
179633,S. Rieks,31,Denmark,72,Malmö FF,3,6,LWB,5,2020
198067,F. Moubandje,28,Switzerland,72,Toulouse Football Club,3,19,LB,3,2019
208564,P. Ankersen,27,Denmark,72,FC København,3,14,RB,22,2020
220084,C. Falletti,25,Uruguay,72,Palermo,4,21,RF,20,2019
229556,Allano,23,Brazil,72,Bursaspor,5,13,RM,7,2020
183220,J. Morávek,28,Czech Republic,72,FC Augsburg,3,18,CM,14,2020
214965,C. Riaño,29,Argentina,72,Club Necaxa,3,12,ST,19,2023
171189,Aythami Artiles,32,Spain,72,Córdoba CF,2,7,LCB,5,2020
202678,J. Risdon,25,Australia,72,Western Sydney Wanderers,3,7,RB,4,2019
206006,E. Alioski,26,FYR Macedonia,72,Leeds United,4,30,LM,10,2021
206518,C. Robinson,23,Republic of Ireland,72,Preston North End,5,10,LM,14,2019
223926,S. Bastien,21,Belgium,72,Standard de Liège,5,9,CAM,28,2022
234935,João Talocha,28,Portugal,72,Boavista FC,3,7,LB,5,2020
224440,J. Pollersbeck,23,Germany,72,Hamburger SV,3,7,GK,1,2021
188600,M. Abeid,25,Algeria,72,Dijon FCO,3,10,CDM,8,2019
199353,M. Rzatkowski,28,Germany,72,New York Red Bulls,3,26,CM,90,2018
234426,Marcão,22,Brazil,72,GD Chaves,4,6,LCB,23,2022
201403,Álvaro,27,Spain,72,Real Zaragoza,4,20,ST,9,2019
